503,431,4
580,351,4
234,356,0
422,473,4
460,169,3
457,239,3
245,371,0
81,68,2
190,375,0
27,55,2
15,122,2
106,442,0
490,470,4
373,364,4
398,97,3
200,233,1
226,294,0
153,288,1
163,304,1
63,375,1
555,109,3
478,142,3
433,180,3
115,409,1
114,350,0
86,314,1
154,316,0
417,128,3
41,11,2
465,169,3
183,377,0
91,64,2
431,105,3
443,481,4
32,17,2
133,297,0
194,441,0
410,171,3
206,352,1
39,9,2
414,99,3
212,303,0
70,6,2
69,233,1
511,215,3
108,382,1
119,322,0
467,379,4
246,350,0
15,7,2
56,54,2
525,205,3
175,366,1
417,140,3
19,59,2
416,371,4
150,313,1
55,80,2
154,372,1
115,30,2
38,24,2
508,235,3
411,429,4
60,44,2
48,58,2
2,42,2
309,404,0
530,148,3
142,4,2
257,425,0
257,324,0
472,229,3
123,211,1
483,179,3
100,267,1
216,392,1
89,373,1
474,122,3
33,3,2
480,198,3
301,310,0
541,385,4
278,282,0
469,125,3
506,174,3
420,159,3
45,43,2
152,307,1
59,81,2
460,337,4
510,162,3
442,230,3
200,317,1
432,198,3
125,383,1
429,468,4
455,422,4
147,380,1
455,155,3
461,478,4
33,23,2
355,156,3
33,1,2
176,350,1
6,15,2
19,77,2
247,427,0
228,452,0
18,8,2
454,494,4
103,440,1
504,244,3
33,18,2
115,316,1
551,457,4
469,462,4
442,198,3
435,74,3
440,383,4
438,354,4
303,304,0
211,367,0
13,10,2
149,319,1
418,137,3
108,330,1
355,155,3
182,457,0
501,466,4
59,352,1
350,228,3
207,231,0
460,150,3
38,42,2
126,408,0
520,107,3
100,34,2
191,379,0
156,334,1
150,333,1
446,424,4
408,89,3
52,70,2
72,275,1
174,393,0
67,292,1
71,75,2
74,10,2
419,61,3
291,419,0
204,331,0
504,152,3
447,406,4
238,412,0
424,255,3
124,359,1
167,357,0
377,351,4
91,220,1
83,74,2
506,456,4
75,22,2
39,43,2
530,443,4
44,0,2
257,346,0
525,469,4
10,1,2
11,1,2
222,415,0
403,208,3
186,279,1
8,76,2
421,166,3
555,143,3
243,300,0
469,372,4
52,15,2
11,19,2
242,355,0
71,367,1
410,210,3
432,209,3
136,389,1
200,355,0
26,334,1
411,372,4
442,88,3
198,336,0
48,17,2
13,57,2
458,166,3
58,303,1
255,409,0
230,361,0
466,165,3
174,419,1
34,11,2
499,156,3
191,447,1
50,21,2
344,462,4
345,157,3
55,41,2
435,373,4
183,382,0
82,39,2
483,435,4
420,329,4
181,409,0
96,15,2
564,162,3
262,338,0
434,94,3
430,510,4
347,385,4
496,538,4
271,324,0
362,402,4
489,36,3
19,51,2
140,13,2
142,277,0
7,390,1
510,370,4
2,21,2
148,356,1
398,180,3
29,51,2
221,357,0
67,19,2
488,463,4
27,6,2
107,341,1
410,416,4
473,202,3
144,280,1
269,305,0
498,351,4
39,61,2
29,41,2
18,67,2
74,56,2
432,399,4
471,396,4
384,458,4
391,145,3
167,418,1
78,31,2
562,137,3
415,198,3
159,368,1
477,242,3
223,396,0
423,457,4
469,175,3
87,288,1
532,74,3
464,78,3
171,323,0
500,423,4
47,28,2
77,236,1
17,48,2
42,70,2
12,20,2
128,355,1
252,309,0
430,170,3
184,394,0
20,31,2
420,143,3
545,319,3
207,421,0
163,385,1
125,387,1
232,391,0
21,5,2
468,236,3
509,370,4
472,147,3
490,180,3
171,338,1
3,19,2
473,154,3
16,30,2
161,346,1
536,179,3
89,369,0
122,383,1
74,28,2
412,422,4
24,30,2
370,405,4
52,83,2
94,11,2
561,363,4
405,385,4
149,88,2
392,390,4
506,418,4
441,294,4
205,359,0
41,60,2
58,269,1
462,532,4
90,36,2
387,414,4
11,28,2
40,111,2
473,362,4
468,209,3
272,290,0
413,486,4
201,288,1
6,32,2
394,365,4
254,374,0
542,411,4
464,287,3
461,439,4
430,138,3
478,388,4
132,328,1
511,394,4
270,434,0
530,215,3
247,343,0
214,395,0
89,412,0
532,336,4
529,419,4
216,394,0
511,208,3
225,309,0
102,314,1
246,405,0
113,337,1
534,41,3
18,94,2
462,214,3
91,383,1
504,405,4
378,128,3
404,112,3
281,274,1
6,21,2
30,34,2
110,19,2
509,366,4
124,455,0
40,117,2
512,105,3
509,339,4
492,201,3
183,363,0
245,220,0
111,337,0
439,424,4
547,210,3
373,529,4
7,4,2
480,133,3
482,164,3
97,48,2
205,369,1
415,405,4
433,106,3
198,316,1
491,127,3
134,358,1
405,143,3
514,357,4
60,26,2
445,451,4
218,352,0
402,355,4
72,63,2
84,77,2
35,354,1
91,45,2
26,21,2
32,1,2
434,425,4
86,19,2
154,421,0
411,459,4
195,298,0
38,8,2
405,318,4
442,454,4
520,501,4
14,33,2
147,391,0
168,365,0
503,181,3
100,27,2
412,114,3
463,231,3
424,379,4
401,405,4
417,144,3
482,148,3
392,482,4
129,271,1
424,147,3
95,285,1
518,437,4
304,332,0
439,264,3
393,133,3
92,349,1
409,77,3
96,291,1
396,396,4
402,163,3
180,342,0
269,358,0
285,342,0
273,328,0
214,310,0
38,54,2
123,326,1
84,57,2
384,202,3
208,419,0
380,425,4
171,340,1
142,373,1
436,372,4
9,61,2
382,216,3
112,296,1
466,189,3
493,347,4
497,130,3
64,354,1
12,2,2
498,117,3
84,321,1
176,323,0
48,28,2
485,394,4
493,105,3
221,396,0
458,163,3
302,398,0
134,247,1
470,181,3
34,32,2
66,7,2
464,243,3
207,361,0
168,350,0
61,370,1
502,67,3
460,291,4
406,422,4
338,430,4
23,42,2
555,396,4
381,439,4
86,351,1
115,275,1
460,406,4
25,2,2
179,241,1
193,376,0
129,390,1
115,269,1
516,376,4
25,17,2
111,306,1
82,258,1
460,190,3
2,14,2
455,207,3
402,380,4
69,78,2
14,76,2
56,333,1
37,268,1
434,141,3
16,29,2
458,148,3
432,431,4
81,371,1
151,225,1
409,206,3
432,151,3
473,233,3
63,89,2
66,9,2
70,284,1
457,411,4
146,104,2
193,392,0
517,202,3
546,383,4
21,25,2
134,340,0
19,30,2
149,289,1
132,420,1
187,450,1
99,233,1
472,207,3
107,26,2
502,167,3
122,316,1
181,350,1
132,328,1
75,374,0
89,238,1
408,164,3
419,178,3
459,505,4
440,153,3
9,11,2
177,359,0
536,189,3
191,319,1
219,452,0
253,296,0
7,93,2
52,27,2
488,158,3
462,349,4
406,91,3
424,439,4
58,74,2
537,324,4
439,461,4
103,389,1
171,368,0
96,346,1
49,10,2
48,350,1
281,371,0
421,127,3
463,219,3
316,406,0
59,13,2
492,448,4
15,34,2
7,64,2
36,288,1
79,329,1
355,238,3
238,343,0
62,9,2
17,82,2
221,295,0
167,357,0
188,418,0
470,177,3
34,0,2
412,191,3
267,359,0
109,269,1
28,7,2
398,352,4
112,338,1
287,353,0
169,364,0
267,390,0
29,64,2
552,436,4
462,329,4
121,355,0
592,55,3
414,384,4
155,347,0
21,13,2
20,16,2
451,422,4
25,13,2
244,261,0
402,396,4
67,39,2
126,330,1
434,469,4
235,334,0
54,343,1
512,335,4
197,296,1
3,59,2
65,72,2
164,417,0
170,317,0
477,419,4
28,254,1
110,252,0
371,146,3
36,72,2
268,415,0
136,287,1
410,529,4
454,139,3
254,341,0
51,6,2
68,15,2
245,256,0
169,341,0
472,421,4
126,308,0
4,83,2
25,2,2
472,131,3
477,169,3
254,273,0
512,179,3
512,482,4
5,45,2
522,233,3
228,385,0
7,31,2
473,151,3
278,434,0
617,454,4
420,384,4
40,34,2
65,36,2
391,436,4
403,204,3
460,215,3
100,37,2
201,517,0
182,311,1
154,390,0
160,302,1
264,368,0
126,269,1
134,317,1
116,223,1
395,205,3
11,21,2
55,49,2
460,166,3
530,182,3
446,433,4
35,19,2
157,259,1
424,343,4
502,220,3
239,308,0
498,223,3
498,377,4
553,189,3
487,480,4
525,189,3
125,298,1
524,134,3
148,376,0
275,242,0
0,73,2
263,381,0
449,32,3
168,360,0
484,448,4
3,5,2
554,179,3
184,343,0
481,383,4
497,204,3
27,62,2
62,7,2
182,279,1
111,415,1
598,338,4
101,342,1
489,137,3
448,90,3
17,19,2
484,79,3
388,394,4
182,354,1
30,140,2
73,365,1
415,216,3
419,115,3
178,332,0
157,290,1
134,391,0
454,191,3
159,301,1
88,357,1
268,367,0
447,166,3
425,389,4
106,206,1
394,205,3
414,418,4
161,308,1
535,414,4
99,275,1
381,175,3
424,68,3
338,165,3
553,197,3
266,417,0
240,340,1
175,330,0
117,417,1
289,358,0
248,356,0
510,313,4
140,215,1
174,367,0
14,38,2
82,303,1
438,453,4
419,164,3
492,380,4
33,135,2
143,311,0
245,374,0
225,334,1
562,441,4
55,51,2
151,338,0
67,46,2
111,293,1
437,371,4
155,380,1
104,325,1
280,447,0
357,304,0
52,53,2
387,408,4
427,398,4
153,308,1
49,8,2
69,20,2
510,418,4
423,167,3
1,52,2
20,44,2
120,250,1
414,372,4
168,300,1
6,63,2
482,399,4
432,455,4
25,21,2
461,417,4
514,476,4
131,27,2
355,186,3
131,279,1
85,332,1
208,258,1
28,376,1
239,392,0
118,414,1
479,176,3
74,356,1
455,198,3
430,405,4
172,354,1
117,375,1
459,384,4
250,386,0
15,44,2
486,174,3
100,61,2
105,328,1
437,470,4
168,330,1
178,350,0
32,5,2
413,207,3
67,3,2
63,349,1
409,194,3
148,284,1
476,134,3
210,328,0
224,334,0
439,214,3
120,390,1
436,430,4
29,25,2
470,207,3
389,267,3
193,213,1
18,57,2
203,324,0
58,366,1
345,426,4
79,379,1
64,323,1
32,17,2
25,41,2
236,389,0
74,261,1
448,373,4
379,169,3
125,88,2
69,23,2
486,164,3
24,4,2
495,421,4
375,513,4
2,86,2
471,414,4
2,7,2
444,135,3
44,287,1
102,10,2
332,379,0
82,30,2
48,429,1
486,137,3
17,11,2
141,266,1
189,315,1
421,421,4
501,138,3
160,237,1
412,481,4
216,285,1
446,497,4
64,136,2
66,42,2
524,436,4
59,301,1
412,175,3
29,38,2
104,272,1
222,391,0
386,54,3
90,73,2
189,399,1
419,359,4
8,56,2
166,366,0
70,137,2
218,386,0
267,370,0
421,458,4
14,1,2
78,276,1
68,63,2
425,414,4
160,288,0
108,307,1
179,362,0
49,439,1
192,255,1
381,114,3
197,375,0
46,374,1
259,340,0
413,351,4
79,22,2
76,32,2
90,374,1
456,90,3
482,414,4
6,37,2
479,240,3
9,1,2
162,330,0
199,369,1
216,359,0
193,363,0
29,80,2
397,286,4
477,451,4
474,456,4
69,53,2
423,108,3
18,33,2
479,430,4
45,121,2
471,338,4
440,269,3
24,94,2
410,337,4
464,409,4
36,19,2
501,417,4
434,533,4
169,284,0
18,60,2
62,47,2
415,399,4
380,213,3
131,376,1
497,590,4
5,19,2
46,64,2
62,0,2
521,376,4
355,391,4
403,434,4
440,305,4
2,25,2
120,436,1
172,308,0
23,331,1
487,196,3
191,379,0
96,221,1
62,252,1
448,371,4
426,419,4
282,270,0
511,160,3
38,54,2
541,73,3
107,359,0
570,122,3
503,167,3
72,343,1
526,116,3
235,399,0
132,342,1
496,274,3
25,0,2
39,184,1
430,228,3
176,278,1
161,415,0
426,193,3
422,115,3
198,342,0
421,206,3
64,20,2
112,380,0
375,402,4
19,14,2
430,178,3
109,387,1
136,275,1
275,487,0
233,323,0
481,413,4
132,267,1
119,320,1
90,285,1
419,155,3
465,351,4
412,170,3
194,355,0
169,323,0
198,330,0
456,384,4
77,302,1
482,225,3
267,363,0
217,327,0
487,225,3
433,140,3
174,350,0
226,393,0
116,347,1
161,320,1
436,312,4
414,88,3
414,354,4
514,446,4
49,50,2
483,390,4
540,168,3
15,137,2
465,184,3
3,35,2
500,196,3
112,296,1
450,379,4
208,361,0
24,290,1
191,355,0
487,395,4
126,323,1
390,251,3
192,329,1
9,25,2
144,319,1
222,410,0
168,328,0
499,348,4
17,87,2
347,377,4
115,38,2
429,219,3
40,57,2
424,490,4
495,220,3
219,354,0
520,504,4
244,393,0
403,343,4
171,344,1
67,40,2
94,323,1
160,362,0
128,268,0
248,367,0
28,32,2
85,322,1
437,409,4
71,24,2
39,73,2
152,311,1
152,289,1
482,462,4
399,130,3
56,297,1
130,292,1
185,255,1
424,233,3
489,180,3
67,31,2
457,438,4
475,438,4
447,423,4
27,366,1
394,199,3
380,475,4
147,301,1
476,447,4
445,110,3
202,355,0
466,362,4
488,469,4
430,337,4
135,335,1
236,303,0
135,385,0
425,139,3
496,348,4
211,342,0
81,44,2
232,368,0
288,367,0
35,29,2
453,475,4
116,392,0
26,287,1
199,297,0
428,413,4
245,427,0
4,317,1
87,325,1
150,378,0
251,467,0
488,75,3
520,406,4
241,418,0
253,419,0
7,41,2
439,118,3
541,157,3
567,239,3
109,325,1
458,467,4
102,34,2
111,277,1
453,28,3
253,370,0
208,289,0
242,398,0
4,79,2
117,311,1
147,374,0
29,19,2
522,177,3
11,10,2
132,374,1
466,193,3
366,134,3
103,388,1
240,405,0
74,25,2
574,462,4
364,431,4
409,392,4
531,172,3
432,437,4
459,413,4
489,180,3
535,199,3
445,134,3
96,64,2
56,13,2
376,181,3
64,424,0
70,67,2
4,7,2
501,159,3
97,262,1
38,51,2
125,269,1
463,151,3
78,39,2
376,408,4
372,368,4
215,332,0
119,285,1
471,157,3
124,8,2
251,315,0
374,403,4
246,321,0
54,81,2
510,338,4
460,114,3
437,425,4
43,25,2
227,354,0
72,7,2
11,55,2
245,316,0
106,251,1
599,393,4
6,27,2
68,21,2
98,14,2
179,344,0
426,249,3
238,394,0
440,434,4
220,302,1
454,365,4
521,205,3
21,17,2
87,366,1
10,17,2
13,69,2
207,353,0
499,146,3
506,343,4
7,340,1
467,167,3
460,423,4
165,333,0
379,425,4
530,137,3
174,308,1
183,352,0
145,403,1
206,424,0
391,153,3
174,471,0
20,55,2
213,379,0
494,517,4
450,459,4
478,448,4
215,373,0
142,316,1
17,126,2
39,12,2
104,315,1
542,155,3
382,181,3
432,183,3
421,407,4
352,382,4
195,434,0
114,22,2
128,296,1
24,82,2
36,92,2
101,109,2
122,392,1
424,240,3
97,272,1
380,484,4
502,345,4
438,437,4
35,7,2
71,52,2
442,351,4
88,14,2
118,345,1
23,344,1
46,343,1
262,403,0
0,3,2
479,339,4
366,474,4
318,427,4
453,136,3
32,80,2
494,424,4
508,102,3
216,439,0
10,70,2
246,255,0
424,238,3
30,317,1
92,30,2
66,326,1
313,365,0
34,24,2
375,432,4
62,54,2
200,461,0
239,333,0
255,373,0
83,54,2
404,143,3
183,327,0
41,24,2
409,241,3
437,445,4
92,343,1
58,246,1
172,326,0
115,436,1
214,312,0
7,7,2
417,322,4
394,197,3
131,331,1
428,168,3
47,377,1
165,350,1
185,359,1
78,331,1
461,130,3
82,107,2
138,269,1
330,408,4
203,373,0
402,158,3
481,439,4
23,15,2
463,134,3
166,352,1
428,130,3
200,322,0
234,325,0
136,311,0
543,429,4
179,368,0
255,446,0
439,391,4
501,59,3
424,207,3
513,131,3
169,284,0
186,355,0
67,6,2
366,462,4
526,143,3
409,144,3
454,176,3
408,164,3
454,354,4
427,229,3
213,327,0
183,299,1
4,0,2
276,267,0
80,11,2
230,253,0
470,159,3
408,400,4
162,404,1
10,5,2
59,15,2
491,525,4
220,421,0
397,443,4
62,79,2
461,448,4
454,425,4
79,28,2
123,0,2
466,347,4
186,210,1
28,44,2
19,28,2
311,367,1
338,218,3
419,466,4
403,441,4
184,312,0
519,386,4
453,99,3
144,305,0
229,358,0
147,363,1
134,0,2
250,406,0
394,445,4
385,385,4
219,294,1
99,19,2
53,70,2
521,124,3
407,184,3
231,362,0
7,326,1
131,379,0
416,467,4
22,11,2
486,236,3
81,53,2
23,78,2
484,359,4
125,305,1
30,16,2
51,333,1
473,366,4
396,162,3
158,335,0
249,354,0
85,320,1
418,363,4
160,384,0
514,268,3
145,270,1
239,294,0
86,302,1
150,365,0
74,318,1
336,146,3
101,65,2
504,427,4
0,69,2
305,289,0
144,334,1
264,365,0
108,33,2
409,407,4
300,330,0
402,494,4
214,337,0
484,153,3
294,262,0
245,416,0
243,281,0
485,457,4
171,333,1
97,393,1
116,340,1
134,262,1
244,388,0
426,181,3
395,103,3
147,91,2
129,484,0
58,17,2
431,351,4
110,388,1
69,211,1
66,304,1
114,369,1
504,330,4
258,395,0
260,345,0
8,69,2
64,27,2
507,188,3
179,414,0
123,239,1
110,295,1
208,296,0
12,9,2
7,7,2
103,304,1
250,404,0
546,214,3
48,15,2
134,385,1
359,208,3
492,166,3
179,262,0
82,311,1
495,435,4
488,440,4
170,408,0
11,46,2
23,20,2
132,286,1
393,432,4
438,431,4
130,432,0
6,28,2
82,1,2
63,396,1
18,57,2
499,196,3
249,458,0
62,333,1
456,244,3
480,283,3
11,20,2
549,471,4
475,365,4
581,410,4
500,422,4
117,388,0
15,48,2
374,368,4
300,377,0
128,324,1
18,31,2
21,15,2
364,395,4
85,5,2
100,40,2
397,134,3
272,284,0
290,324,0
81,82,2
161,330,1
156,296,1
46,52,2
429,114,3
483,421,4
157,211,0
23,28,2
457,222,3
53,396,1
32,16,2
66,43,2
413,309,4
80,333,1
362,417,4
84,41,2
148,390,1
287,403,0
421,484,4
132,337,1
191,347,0
104,101,2
141,282,1
143,381,1
238,307,0
434,439,4
274,374,0
481,134,3
185,416,0
473,356,4
62,58,2
110,326,1
224,357,0
119,305,0
124,330,1
66,108,2
111,315,1
137,410,0
40,61,2
435,126,3
53,19,2
473,186,3
589,127,3
42,16,2
10,27,2
449,179,3
424,387,4
510,152,3
127,453,1
513,86,3
188,374,0
453,114,3
229,308,0
19,48,2
394,99,3
506,336,4
242,375,0
89,333,1
12,0,2
3,26,2
33,356,1
115,378,1
487,105,3
219,306,0
429,328,4
29,30,2
434,178,3
218,315,0
233,401,0
126,347,1
452,203,3
167,361,1
206,461,0
467,92,3
27,14,2
523,308,4
118,274,1
417,106,3
550,429,4
435,151,3
120,263,1
231,430,1
459,434,4
424,346,4
520,226,3
105,371,1
5,61,2
536,450,4
468,392,4
39,17,2
118,43,2
185,378,0
0,50,2
1,10,2
186,416,0
455,233,3
451,381,4
460,507,4
210,347,0
85,391,1
307,370,0
11,39,2
33,65,2
424,110,3
90,2,2
437,192,3
66,23,2
472,153,3
11,18,2
62,56,2
470,507,4
436,378,4
437,89,3
240,395,0
211,391,0
131,309,1
157,397,1
436,147,3
209,351,0
155,254,1
417,219,3
468,460,4
383,404,4
145,347,1
188,378,0
483,394,4
37,9,2
481,253,3
92,344,1
40,119,2
204,315,0
9,82,2
238,347,0
500,397,4
372,452,4
179,226,0
417,333,4
418,150,3
98,315,1
207,316,0
170,405,0
232,456,0
219,340,0
399,415,4
228,361,0
170,338,1
404,240,3
36,72,2
53,70,2
126,3,2
277,364,0
89,41,2
456,231,3
189,323,0
114,464,1
245,400,0
206,359,0
464,105,3
11,13,2
152,324,1
143,372,1
228,333,0
195,428,0
206,397,0
88,308,1
65,40,2
25,53,2
429,411,4
486,180,3
398,423,4
293,461,0
109,307,1
235,381,0
403,402,4
168,363,0
347,192,3
263,342,0
19,54,2
235,389,0
500,437,4
472,136,3
231,418,0
218,317,0
468,414,4
28,39,2
72,366,1
52,325,1
186,425,0
472,449,4
430,472,4
64,344,1
135,403,0
116,332,1
178,338,0
491,156,3
113,336,1
476,398,4
86,264,1
496,65,3
466,280,3
165,329,1
200,432,0
434,123,3
72,334,1
178,432,0
27,24,2
470,385,4
14,78,2
542,390,4
8,57,2
441,178,3
491,158,3
404,362,4
197,322,1
99,357,1
59,4,2
171,289,1
26,15,2
475,452,4
433,34,3
447,355,4
57,70,2
195,304,1
112,356,0
115,284,0
165,339,1
294,310,0
11,12,2
196,427,0
206,339,0
251,316,0
36,251,1
53,24,2
132,404,1
175,301,1
478,303,4
7,66,2
164,393,1
294,348,0
15,58,2
499,163,3
224,361,0
24,15,2
96,342,1
423,474,4
9,15,2
15,30,2
181,268,1
137,290,1
114,272,1
205,331,0
111,304,1
159,35,2
185,307,0
174,369,1
538,400,4
439,399,4
443,498,4
461,416,4
390,119,3
19,28,2
8,52,2
108,295,1
576,216,3
26,23,2
286,379,0
486,388,4
400,365,4
359,201,3
153,346,1
381,174,3
390,205,3
513,373,4
9,23,2
477,202,3
381,197,3
484,182,3
209,286,0
181,351,0
132,235,1
25,30,2
151,337,0
69,3,2
439,423,4
513,342,4
383,163,3
116,303,1
494,432,4
167,288,0
490,279,4
491,160,3
528,445,4
1,11,2
392,155,3
96,273,1
122,300,1
425,138,3
182,302,1
44,8,2
377,128,3
182,398,1
126,326,1
49,48,2
176,415,0
137,25,2
424,196,3
191,316,1
84,26,2
467,327,4
227,441,0
384,601,4
379,533,4
178,315,1
520,461,4
24,60,2
22,38,2
556,143,3
165,344,0
125,414,0
209,299,0
110,355,1
44,8,2
601,388,4
23,101,2
12,2,2
139,283,1
434,161,3
29,121,2
222,324,0
233,410,0
394,325,4
469,504,4
34,9,2
429,417,4
387,456,4
407,174,3
495,384,4
292,300,0
482,410,4
163,328,1
136,343,1
67,42,2
448,260,3
50,126,2
272,373,0
53,10,2
445,343,4
147,227,1
478,219,3
534,178,3
34,5,2
414,472,4
494,82,3
152,357,1
398,373,4
173,298,1
131,110,2
357,118,3
469,185,3
470,184,3
124,399,1
24,17,2
408,424,4
138,418,1
118,408,1
205,330,0
249,431,0
96,304,1
34,17,2
498,381,4
57,52,2
49,26,2
59,3,2
363,181,3
126,375,0
85,20,2
151,327,1
164,343,1
174,449,0
84,41,2
390,431,4
16,256,1
183,303,1
443,467,4
441,470,4
250,264,0
175,294,0
492,202,3
524,375,4
87,378,1
71,86,2
455,167,3
521,174,3
212,361,1
458,449,4
434,443,4
420,199,3
107,358,1
171,377,0
220,388,0
110,291,1
406,201,3
408,207,3
490,158,3
41,73,2
31,22,2
2,92,2
258,306,0
469,457,4
29,32,2
496,403,4
211,359,0
194,298,0
54,49,2
350,162,3
222,290,0
447,411,4
491,425,4
252,359,0
113,23,2
204,300,1
47,42,2
7,65,2
500,484,4
40,12,2
362,406,4
443,453,4
469,98,3
242,441,0
130,366,0
99,333,1
26,4,2
61,56,2
227,430,0
441,430,4
536,108,3
210,372,0
426,397,4
523,366,4
74,361,1
415,358,4
445,162,3
13,148,2
475,272,3
100,320,1
68,64,2
182,312,1
213,420,0
469,158,3
198,323,0
149,300,1
461,477,4
112,318,1
100,344,0
7,47,2
34,16,2
224,436,0
122,317,1
393,309,4
294,313,0
223,260,0
328,174,3
434,138,3
493,150,3
431,162,3
57,297,1
54,39,2
466,136,3
462,142,3
141,341,1
70,249,1
366,376,4
166,346,1
234,368,0
139,370,1
505,433,4
485,392,4
368,301,0
526,169,3
111,359,1
177,393,0
138,343,1
96,370,1
188,462,0
21,75,2
237,356,0
204,366,1
20,1,2
14,57,2
106,342,0
490,125,3
272,338,0
408,115,3
19,311,1
36,40,2
427,387,4
365,275,3
130,300,1
226,398,0
215,321,0
435,420,4
499,345,4
488,416,4
187,356,0
545,162,3
60,22,2
190,432,1
2,26,2
161,356,0
17,77,2
452,418,4
183,368,0
84,394,1
504,403,4
448,409,4
481,124,3
477,383,4
128,288,1
378,453,4
3,28,2
4,24,2
499,507,4
522,360,4
5,5,2
82,119,2
406,171,3
395,163,3
57,61,2
403,131,3
7,49,2
81,251,1
222,388,0
114,30,2
111,395,0
209,270,0
178,381,0
385,313,3
203,267,0
465,485,4
10,24,2
434,120,3
184,383,0
408,388,4
494,221,3
452,279,3
265,272,0
408,94,3
167,347,0
299,385,0
47,257,1
321,338,4
119,18,2
463,219,3
160,316,1
15,5,2
0,50,2
56,433,1
365,328,4
3,302,1
382,171,3
487,484,4
482,441,4
164,308,1
292,289,0
32,76,2
477,60,3
139,467,0
232,366,0
88,361,1
327,173,3
216,297,0
188,340,0
162,344,0
205,324,0
33,22,2
199,311,0
190,356,0
458,220,3
449,191,3
401,185,3
416,337,4
20,17,2
5,104,2
421,436,4
172,346,1
140,12,2
395,177,3
116,349,0
41,58,2
413,460,4
173,298,1
238,338,0
229,355,0
469,119,3
446,459,4
94,371,1
339,188,3
421,387,4
258,384,0
356,150,3
417,352,4
58,43,2
130,368,1
66,5,2
260,394,0
254,409,0
65,327,1
150,428,1
499,424,4
248,341,1
139,349,1
100,24,2
196,391,0
17,37,2
18,21,2
438,472,4
73,40,2
459,411,4
28,52,2
170,432,1
34,4,2
190,393,1
511,375,4
455,403,4
158,390,1
439,84,3
15,87,2
0,47,2
192,340,0
110,377,1
31,14,2
445,492,4
27,333,1
548,384,4
481,379,4
82,1,2
45,41,2
14,8,2
26,0,2
480,89,3
457,227,3
434,371,4
365,279,0
54,48,2
498,106,3
408,430,4
139,320,1
77,356,1
53,60,2
232,288,1
471,377,4
193,369,0
162,358,1
61,278,1
176,284,1
408,196,3
449,446,4
101,4,2
2,26,2
209,426,0
427,411,4
318,338,0
480,417,4
171,400,0
461,346,4
400,384,4
185,269,0
454,504,4
250,264,0
264,306,0
223,407,1
62,295,1
399,529,4
435,88,3
20,35,2
134,383,0
449,427,4
482,399,4
197,337,0
37,52,2
59,369,1
445,164,3
381,230,3
71,57,2
171,296,1
11,48,2
465,479,4
445,483,4
487,217,3
107,352,1
525,453,4
473,430,4
419,161,3
23,61,2
456,510,4
430,401,4
94,12,2
204,340,0
29,84,2
207,348,0
418,243,3
392,418,4
218,425,0
437,57,3
108,408,1
426,386,4
68,12,2
376,506,4
479,325,4
420,416,4
6,20,2
134,310,1
536,462,4
536,403,4
98,383,1
129,350,1
66,13,2
406,475,4
9,35,2
427,443,4
367,406,4
509,371,4
395,241,3
114,363,1
213,344,0
47,383,1
160,340,1
506,185,3
3,78,2
294,348,0
195,423,0
494,378,4
108,391,1
190,354,0
212,342,0
469,205,3
428,195,3
91,395,1
399,147,3
11,11,2
426,433,4
67,292,1
470,201,3
2,109,2
224,462,0
5,76,2
1,59,2
213,259,1
22,6,2
434,181,3
432,479,4
259,321,0
418,513,4
542,327,3
173,330,0
166,270,1
441,165,3
471,359,4
192,400,0
39,92,2
428,131,3
243,403,0
456,123,3
438,444,4
436,188,3
158,231,0
5,2,2
208,332,0
214,385,0
358,394,0
35,11,2
15,20,2
458,213,3
160,360,0
223,334,0
502,163,3
63,60,2
144,407,0
466,243,3
371,153,3
517,454,4
22,65,2
459,410,4
74,310,1
499,351,4
431,237,3
405,194,3
203,364,0
278,379,0
5,42,2
444,192,3
423,294,3
190,285,1
272,424,0
420,235,3
72,58,2
401,410,4
541,258,3
70,42,2
396,291,4
22,72,2
36,79,2
50,35,2
454,483,4
99,26,2
18,54,2
489,368,4
442,397,4
493,198,3
508,117,3
491,243,3
424,370,4
229,364,0
371,185,3
441,184,3
389,402,4
459,459,4
78,35,2
43,44,2
227,401,0
329,435,4
463,466,4
229,361,0
225,404,0
228,312,0
400,312,4
178,274,0
127,423,1
35,54,2
500,475,4
234,350,0
438,360,4
8,53,2
131,423,0
391,167,3
563,405,4
182,342,0
205,371,1
39,21,2
358,146,3
468,118,3
475,146,3
40,61,2
477,232,3
218,438,0
20,339,1
265,279,0
153,348,0
509,358,4
412,209,3
152,217,1
524,91,3
192,285,1
396,140,3
528,132,3
405,278,3
344,465,4
392,135,3
34,83,2
16,7,2
487,412,4
481,195,3
452,440,4
395,469,4
213,304,0
481,451,4
216,309,0
485,365,4
441,121,3
483,126,3
214,474,0
104,322,1
207,346,0
144,325,1
413,475,4
433,192,3
170,293,1
493,205,3
1,30,2
470,205,3
251,405,0
409,147,3
44,300,1
511,429,4
254,429,0
126,96,2
493,403,4
44,33,2
281,342,0
476,198,3
103,338,1
179,380,0
443,57,3
413,208,3
433,458,4
474,130,3
214,298,1
199,340,0
458,419,4
93,312,1
107,382,1
505,403,4
478,146,3
240,336,0
396,432,4
92,75,2
139,330,1
64,383,1
22,23,2
259,421,0
412,497,4
418,332,4
267,415,0
566,377,4
497,382,4
402,114,3
112,345,1
390,432,4
191,311,1
210,400,0
173,283,1
2,70,2
